url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
https://www.yahoomail2.godaddysites.com/,Yahoo! Inc,13.248.243.5,AS16509,"Amazon.com, Inc.",US,United States of America,com,14-10-2025 20:09:01 UTC,55158db0d6f5bc547bdaa628f4f99848,www.yahoomail2.godaddysites.com,2025-10-14T20:09:01Z,en:0.9999976885136999,"Starfield Technologies, Inc.",*.secureserversites.net,4B24B2255E744B7A,False,Online/Cloud Service
https://gov-dwpqdb.top/uk,Government of the United Kingdom,49.51.202.92,AS132203,"Tencent Building, Kejizhongyi Avenue",US,United States of America,top,14-10-2025 20:08:09 UTC,327f8e3b183a37356f6df5ca793b211e,gov-dwpqdb.top,2025-10-14T20:08:09Z,,Let's Encrypt,evri.psocyhee.top,05332B324A80260329235DE62F0A7D27BF96,False,Government
https://pc.whatsway.cc/_layouts/15/spinstall0.aspx,WhatsApp,91.204.227.155,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:36:51 UTC,0cd66c369646ca94d156ee0721bb650e,pc.whatsway.cc,2025-10-14T21:36:51Z,zh-cn:0.9999959134438935,Let's Encrypt,whatsqcq.cc,069E6919081752CA2E5F6B32618BF10B782F,False,Social Networking
https://pc.whatssgy.cc/i/home.html,WhatsApp,91.204.227.138,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:35:40 UTC,4bc14ff92768268e1ddf133ebbe0ef1c,pc.whatssgy.cc,2025-10-14T21:35:40Z,zh-cn:0.9999981899594145,Let's Encrypt,whatsqcq.cc,069E6919081752CA2E5F6B32618BF10B782F,False,Social Networking
https://whatsqcq.cc/i/home.html,WhatsApp,91.204.226.66,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:35:37 UTC,66ddaea2047afda212acde39ad99136c,whatsqcq.cc,2025-10-14T21:35:37Z,zh-tw:0.7142842375813657,,,,False,Social Networking
https://iternati.lat/,Banco del Pacifico,66.29.148.118,AS22612,"Namecheap, Inc.",US,United States of America,lat,14-10-2025 21:35:26 UTC,20e5bab26f801162d17a986e423258db,iternati.lat,2025-10-14T21:35:26Z,es:0.9999960988455565,Let's Encrypt,iternati.lat,06673503731BDA698486CF68D8DBB69A3FC9,False,Financial
https://pc.whatsswi.cc/i/home.html,WhatsApp,91.204.227.142,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:34:26 UTC,0c8d21afe5d215fc92a7634fe88f1809,pc.whatsswi.cc,2025-10-14T21:34:26Z,zh-cn:0.9999991337870955,Let's Encrypt,whatsqcq.cc,069E6919081752CA2E5F6B32618BF10B782F,False,Social Networking
https://bdpasifico.alwaysdata.net/,Banco del Pacifico,185.31.40.15,AS60362,ALWAYSDATA SARL,FR,France,net,14-10-2025 21:34:11 UTC,2bd4a83f0719871e1044575c1032c4ba,bdpasifico.alwaysdata.net,2025-10-14T21:34:11Z,es:0.9999960988455565,Let's Encrypt,*.alwaysdata.net,06995BBB73C1E6BE40268409B6EC606F40C8,False,Financial
https://pc.whatsqcs.cc/i/home.html,WhatsApp,91.204.226.68,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:34:09 UTC,35382628b13e4c5868e87eb911dfffab,pc.whatsqcs.cc,2025-10-14T21:34:09Z,zh-cn:0.9999985692908375,Let's Encrypt,whatsqcq.cc,069E6919081752CA2E5F6B32618BF10B782F,False,Social Networking
https://eyksp.cn/Login,Generic/Spear Phishing,43.160.245.181,AS132203,"Tencent Building, Kejizhongyi Avenue",SG,Singapore,cn,14-10-2025 21:33:32 UTC,0939af9db5740888e5cdccfd7b8b11b4,eyksp.cn,2025-10-14T21:33:32Z,,,,,False,
https://pc.whatsrhh.cc/i/home.html,WhatsApp,91.204.227.134,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:33:03 UTC,f78701e2669af0a94ab0a67dc90d89ee,pc.whatsrhh.cc,2025-10-14T21:33:03Z,vi:0.8571399558958588,Let's Encrypt,whatsqcq.cc,069E6919081752CA2E5F6B32618BF10B782F,False,Social Networking
http://whatshbt.cc/wp-includes/Text/about.php7,WhatsApp,103.254.73.176,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:31:53 UTC,201caccd740b4bff3099e10b8c9c9c92,whatshbt.cc,2025-10-14T21:31:53Z,zh-cn:0.9999973735939953,,,,False,Social Networking
https://pc.whatsqow.cc/i/home.html,WhatsApp,91.204.226.70,AS205960,HDTIDC LIMITED,KR,"Korea, Republic of",cc,14-10-2025 21:31:49 UTC,f617e61f9da71af2b09a1abbc8d5a6e7,pc.whatsqow.cc,2025-10-14T21:31:49Z,zh-cn:0.9999984734044013,Let's Encrypt,whatsqcq.cc,069E6919081752CA2E5F6B32618BF10B782F,False,Social Networking
https://ndaxllogin.pages.dev/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,14-10-2025 21:21:38 UTC,4ae2d1699a5ad75e43e256fd6143610e,ndaxllogin.pages.dev,2025-10-14T21:21:38Z,en:0.9999972893826313,,,,False,Cryptocurrency
http://portal--m-oauth-ndax-webflow.webflow.io/,Crypto/Wallet,104.18.36.248,AS13335,"Cloudflare, Inc.",US,United States of America,io,14-10-2025 21:13:35 UTC,2ad406457c451a6715cc2a4f11b05161,portal--m-oauth-ndax-webflow.webflow.io,2025-10-14T21:13:35Z,,,,,False,Cryptocurrency
https://optimalog.login-support.ru/__p__/https/mail.optimalog.ru/owa/auth/logon.aspx?replaceCurrent=1&url=https%3a%2f%2fmail.optimalog.ru%2fowa%2f,Outlook,16.171.250.118,AS16509,"Amazon.com, Inc.",SE,Sweden,ru,14-10-2025 21:09:10 UTC,8f0c3581ad006aa91f057db8bb3111ae,optimalog.login-support.ru,2025-10-14T21:09:10Z,,Let's Encrypt,optimalog.login-support.ru,05CD0E4F222DA88F97C3D8728F7E2F1D3CED,False,Email Provider
http://optimalog.login-support.ru/,Outlook,16.171.250.118,AS16509,"Amazon.com, Inc.",SE,Sweden,ru,14-10-2025 21:09:03 UTC,f420384d7a164fcbd4857e008823a600,optimalog.login-support.ru,2025-10-14T21:09:03Z,en:0.9999965471509331,Let's Encrypt,optimalog.login-support.ru,05CD0E4F222DA88F97C3D8728F7E2F1D3CED,False,Email Provider
https://remindeertsuperiority-updated-groswc82ut.edgeone.app/tyhuky.htm,Webmail Providers,43.152.26.58,AS139341,ACE,DE,Germany,app,14-10-2025 21:07:45 UTC,ad6a7abb153eee68d0db2cb719120ccc,remindeertsuperiority-updated-groswc82ut.edgeone.app,2025-10-14T21:07:45Z,en:0.9999971847353025,"DigiCert, Inc.",*.edgeone.app,0E940FDF206FCD546CB45AC772D5DF92,False,Email Provider
https://onlinemailstorage.com/cl87346f254/6e732d2550c25050c3c419b0/index.php?id=228758f5e30bbfbb723900727b18650c,Office365,3.145.232.23,AS16509,"Amazon.com, Inc.",US,United States of America,com,14-10-2025 21:04:20 UTC,9bffe8eb580dc2c235e88c05aff5330f,onlinemailstorage.com,2025-10-14T21:04:20Z,en:0.9999942456068514,Let's Encrypt,onlinemailstorage.com,0564BBB126782C00B5AFAAF9E3C4FC7D8AD9,False,Online/Cloud Service
https://lad28.top/,Crypto/Wallet,104.21.71.170,AS13335,"Cloudflare, Inc.",US,United States of America,top,14-10-2025 20:59:04 UTC,7bb0d0e7679223c2bc8c914fe7be6c9f,lad28.top,2025-10-14T20:59:04Z,en:0.9999958856990826,,,,False,Cryptocurrency
http://unirccwap.cc/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,cc,14-10-2025 20:58:59 UTC,f72de74dc3df3df0de2efde9e745bbd9,unirccwap.cc,2025-10-14T20:58:59Z,en:0.9999966203165765,,,,False,Cryptocurrency
http://uniccrwap.cc/,Crypto/Wallet,104.21.26.114,AS13335,"Cloudflare, Inc.",US,United States of America,cc,14-10-2025 20:58:52 UTC,acdb001bdcb5140b8cdf51c4ea0503ff,uniccrwap.cc,2025-10-14T20:58:52Z,en:0.9999957198536981,,,,False,Cryptocurrency
https://app-uniswcp-v3.com/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:58:34 UTC,43b427ca05f5a272d3dfe61ab427c50a,app-uniswcp-v3.com,2025-10-14T20:58:34Z,en:0.999995424835489,,,,False,Cryptocurrency
https://kad98.top/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,top,14-10-2025 20:58:21 UTC,c570d3af9ef1253cef7e0e6d11b478eb,kad98.top,2025-10-14T20:58:21Z,en:0.9999970209819502,,,,False,Cryptocurrency
https://www.uyiniswap.com/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:58:19 UTC,775a61cf13bd4185c63e4c7ec53c1f4e,www.uyiniswap.com,2025-10-14T20:58:19Z,en:0.9999960579792838,Google Trust Services,uyiniswap.com,FD611CD0E5DB368B0E2AB1C018161117,False,Cryptocurrency
https://uniytboned.com/,Crypto/Wallet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:57:57 UTC,05e4ef607a6e1f71ce0b6fd6e0fc36ae,uniytboned.com,2025-10-14T20:57:57Z,en:0.9999970402087668,Google Trust Services,uniytboned.com,E46439467A187B3A0ED6611B2D34B285,False,Cryptocurrency
https://app-uniswcp-v1.com/,Crypto/Wallet,104.21.27.64,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:57:01 UTC,e49cef95dc3461d89607b125dfde794d,app-uniswcp-v1.com,2025-10-14T20:57:01Z,en:0.9999975048299613,,,,False,Cryptocurrency
https://app-uniswcp-launch-v5.com/,Crypto/Wallet,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:56:54 UTC,5e44230b98eb56d9aadab91c86db5d7e,app-uniswcp-launch-v5.com,2025-10-14T20:56:54Z,en:0.9999967972964123,,,,False,Cryptocurrency
http://tiktoeghjg.com/,TikTok,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:56:21 UTC,5043aa47d1b349cee62970e5deda8203,tiktoeghjg.com,2025-10-14T20:56:21Z,,Google Trust Services,tiktoeghjg.com,9050CF1FEEF8698D1176F5BFD7A2C0A1,False,Social Networking
https://melodious-bombolone-cc6392.netlify.app/,TikTok,63.176.8.218,AS16509,"Amazon.com, Inc.",DE,Germany,app,14-10-2025 20:55:56 UTC,e59ccdc74bde8f7cfe5f0060bb6fe935,melodious-bombolone-cc6392.netlify.app,2025-10-14T20:55:56Z,pt:0.9999964480125403,,,,False,Social Networking
https://tlinkokk.top/,TikTok,45.250.197.58,AS132839,POWER LINE DATACENTER,HK,Hong Kong,top,14-10-2025 20:55:45 UTC,28b58f08c6777a4f9613c1932dfe73f7,tlinkokk.top,2025-10-14T20:55:45Z,id:0.7142814229495912,Let's Encrypt,www.tkshop.click,06FF251800B3C4EE23020046F1B7757D04AE,False,Social Networking
https://assets.pubpub.org/gbb5op44/tiktok-71730948558683.html,TikTok,172.67.75.127,AS13335,"Cloudflare, Inc.",US,United States of America,org,14-10-2025 20:55:37 UTC,c37ff521d62e29b2c402eb909e3ce7f3,assets.pubpub.org,2025-10-14T20:55:37Z,en:0.9999952834536375,Let's Encrypt,pubpub.org,069CEDA03FACB3F1D47D916E4ABF62F627FB,False,Social Networking
http://tk29.b9q9c0.shop/,TikTok,47.238.239.231,AS45102,"Alibaba (US) Technology Co., Ltd.",HK,Hong Kong,shop,14-10-2025 20:55:36 UTC,efa607d3622ea2664e977bc96d60520f,tk29.b9q9c0.shop,2025-10-14T20:55:36Z,ko:0.999998903142859,Let's Encrypt,b9q9c0.shop,0522E5DC3E9FA4ECB9CA99F70690946AAC34,False,Social Networking
https://vccaswk.com/,TikTok,13.218.70.75,AS14618,"Amazon.com, Inc.",US,United States of America,com,14-10-2025 20:55:30 UTC,bf6d4040d3859b10d8180bbae2960f23,vccaswk.com,2025-10-14T20:55:30Z,en:0.999995814740733,,,,False,Social Networking
https://get-tiktok.com/17364878/username.php,TikTok,104.21.24.28,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:55:09 UTC,14679a0bbf4a0afc289b31fc503a6591,get-tiktok.com,2025-10-14T20:55:09Z,,Google Trust Services,get-tiktok.com,2F1C2CDC4C96A3121133446A261B32F3,False,Social Networking
https://www.mediasupportteam.com/form/-1002067293014/,TikTok,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:55:07 UTC,892cc959381674e23c3f9fb3c6b63166,www.mediasupportteam.com,2025-10-14T20:55:07Z,en:0.9999972632673378,Google Trust Services,mediasupportteam.com,81B38DC4B1A711F01310460D75FB85E2,False,Social Networking
http://a1.hb1p.com/,WhatsApp,104.21.23.56,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:50:32 UTC,63f5d43d320ee00713cac880cff00b96,a1.hb1p.com,2025-10-14T20:50:32Z,,Google Trust Services,hb1p.com,1CA1814F745F41DD137EBE68DFD969E2,False,Social Networking
https://0416b72d-0fd0-4899-8eec-55780ed29654-00-1nfxpls5b7y80.kirk.replit.dev/?fbclid=IwY2xjawNbdMZleHRuA2FlbQIxMABicmlkETFHQjg5a2hpOEo3N1k4ODQ5AR7CvCqrxbFTovB6jJ69cSHSjCB3ekkv5pAPakxGSChiYIkZWVdbNkmeZxs6qg_aem_8ED8BQAlI8zdp1Wrzjbkpg,Banco Promerica,35.247.106.28,AS396982,Google LLC,US,United States of America,dev,14-10-2025 20:49:16 UTC,727f83cd758e421e5440011be4ebc01f,0416b72d-0fd0-4899-8eec-55780ed29654-00-1nfxpls5b7y80.kirk.replit.dev,2025-10-14T20:49:16Z,es:0.9999955518736146,Let's Encrypt,kirk.replit.dev,06D49B69D24F1E68D24D1667799B55FDC032,False,Financial
https://agente-outlook.de.cool/index.html,Banco Promerica,91.216.248.22,AS47447,23M GmbH,DE,Germany,cool,14-10-2025 20:49:02 UTC,aaf8d2769c756978a85f3c91b8e9a233,agente-outlook.de.cool,2025-10-14T20:49:02Z,es:0.9999952437711873,Let's Encrypt,de.cool,0648E29DC6A03051D5EC9676A5681AB3030A,False,Financial
https://produbanc0nlinetrop.vercel.app/?fbclid=IwY2xjawNbUYZleHRuA2FlbQIxMABicmlkETFBOTFVTGhrYm5kU1lOUjRYAR4FkQimWXq4HV_GCiFpoF9SLYuP--3ZEsuCqmL5yfRZpQzeretQBy3OEt_LGQ_aem_UAw_pj5mk5R3oc4BWyTOlA,Banco Promerica,64.29.17.67,AS16509,"Amazon.com, Inc.",US,United States of America,app,14-10-2025 20:48:53 UTC,8b976bd49e6375d492f54891d58a4ca1,produbanc0nlinetrop.vercel.app,2025-10-14T20:48:53Z,es:0.9999975698253284,,,,False,Financial
https://www.gtinteriors.net/,Apple Inc.,162.241.225.231,AS46606,Unified Layer,US,United States of America,net,14-10-2025 20:46:53 UTC,7e2a196af7feda51d69be9dbb79a50cc,www.gtinteriors.net,2025-10-14T20:46:53Z,en:0.9999959654893582,Let's Encrypt,cpanel.gtinteriors.net,053159DFF15083ADA428B569EE02B71FA4DB,False,Online/Cloud Service
https://www.hbccontsr.com/,Office365,142.93.45.141,AS14061,"DigitalOcean, LLC",GB,United Kingdom of Great Britain and Northern Ireland,com,14-10-2025 20:45:18 UTC,9b384ba67e40c0d6b51f08664ec732dd,www.hbccontsr.com,2025-10-14T20:45:18Z,en:0.5686894976128263,Let's Encrypt,hbccontsr.com,06CDE7311FC46A9AE283BFFC9A9FC792861E,False,Online/Cloud Service
https://ipfs.io/ipfs/bafkreig5q3jdt7p2o36lh42nlkse57y4kray43m77ohrk75m6ielmu2zw4,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,14-10-2025 20:40:58 UTC,827671861f5a6e1261ec3b8a4e72b6d3,ipfs.io,2025-10-14T20:40:58Z,en:0.9999975345794909,,,,False,
https://www.safe.verticalga.com/,Office365,5.230.41.129,AS12586,GHOSTnet GmbH,DE,Germany,com,14-10-2025 20:37:11 UTC,d910aa9c2567a763b9be64b1e116b9a5,www.safe.verticalga.com,2025-10-14T20:37:11Z,de:0.999994034428586,,vps68e438b80d329668022464.noezserver.de,62A6B60024092EC32E09C9919ADAAEB780D07456,False,Online/Cloud Service
https://feeloffernow.com/359/btnlpe2/upm/mail/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:46 UTC,cc2ec7e5b2e9603d9c719f553f62473b,feeloffernow.com,2025-10-14T20:35:46Z,bg:0.9999979490776975,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
https://feeloffernow.com/359/btkmue2/upm/mail/?uid=20029622,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:39 UTC,42ad372048249b1937da95545eab4a79,feeloffernow.com,2025-10-14T20:35:39Z,bg:0.9999960812890136,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
https://feeloffernow.com/359/stkmue2/upm/mail/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:33 UTC,7d1247f9c2f2b5bac43ffd1fdd73d856,feeloffernow.com,2025-10-14T20:35:33Z,bg:0.9999956306283418,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
https://feeloffernow.com/34/stkfpe2/mail/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:31 UTC,8f696dd168a514f93bccb2f875fc6a49,feeloffernow.com,2025-10-14T20:35:31Z,es:0.9999960989417906,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
https://feeloffernow.com/420/stdmpe2/mail/td/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:29 UTC,49b453f80028492fb4bf9685427b2d41,feeloffernow.com,2025-10-14T20:35:29Z,cs:0.9999979230391887,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
https://feeloffernow.com/40/etdmpe2/mail/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:25 UTC,c5b8169b8c7cd34f7c54c3385de15bc1,feeloffernow.com,2025-10-14T20:35:25Z,ro:0.9999967918938445,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
https://feeloffernow.com/wrffyh/420/rpkmue2/mail/td/,Generic/Spear Phishing,172.67.141.173,AS13335,"Cloudflare, Inc.",US,United States of America,com,14-10-2025 20:35:14 UTC,6746a5212ef5e7735f03b53d3982cced,feeloffernow.com,2025-10-14T20:35:14Z,cs:0.9999969011238661,Google Trust Services,feeloffernow.com,FFF5C2AA576E138E0D990D936C91FBF1,False,
