url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://www.sdnjks.cfd/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:14:46 UTC,779204e7f1d62fbc08685772af81b2c4,www.sdnjks.cfd,2025-10-22T10:14:46Z,ja:0.9999997892122426,Google Trust Services,sdnjks.cfd,6BC2D4F41D95E14D0DBE5F38F9D6376D,False,
https://ipfs.io/ipfs/bafybeiflfenyzmduhzotl6gz2sfnbua5im6fkf3wflggfco4g3dr4dfubq,Webmail Providers,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,22-10-2025 10:14:31 UTC,f7688d2095e5b6e28ffdaff4d62dfc90,ipfs.io,2025-10-22T10:14:31Z,,,,,False,Email Provider
https://rwignlkd.iasnput.cfd/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:14:19 UTC,1fe57a56ee55e5be2eee0930c91e9d32,rwignlkd.iasnput.cfd,2025-10-22T10:14:19Z,ja:0.9999999956088573,Google Trust Services,iasnput.cfd,A09A8634F4ACB42411E0E781D4BBE760,False,
https://ipfs.io/ipfs/bafkreifa7ohksiyvlfifh52i72fdidlxhyulgusta5y4rxygbzs2s43z6q?eta=3mail@a.b.c0,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,22-10-2025 10:12:22 UTC,c1cb857002e36ae7a52dc09de69667aa,ipfs.io,2025-10-22T10:12:22Z,en:0.9999950918561822,,,,True,
http://gvptl.iasnput.cfd/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:10:41 UTC,f30cffd0e7df4acb64adf4a40f74ae11,gvptl.iasnput.cfd,2025-10-22T10:10:41Z,ja:0.9999999999703504,Google Trust Services,iasnput.cfd,A09A8634F4ACB42411E0E781D4BBE760,False,
http://asesoriabarrachina.es/wp-includes/strato/,Strato AG,217.160.0.254,AS8560,IONOS SE,DE,Germany,es,22-10-2025 10:09:34 UTC,7e875f1077ed0973e1e84c57fc9b24cb,asesoriabarrachina.es,2025-10-22T10:09:34Z,,Sectigo Limited,*.asesoriabarrachina.es,6578667015851943F57AE72F75B80DF8,False,Telecommunications
https://rbfcu-star.azurewebsites.net/(S(cz2yxyscwgsijn5anyph343h))/Main/Login,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,22-10-2025 10:36:05 UTC,32dbd6f769a8b8587fbf2128a3b11bfb,rbfcu-star.azurewebsites.net,2025-10-22T10:36:05Z,,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
https://rbfcu-star.azurewebsites.net/(S(jvkyd2nbqxvcgncjppm2tnla))/,RBFCU,13.65.42.183,AS8075,Microsoft Corporation,US,United States of America,net,22-10-2025 10:36:03 UTC,157c046f5ccb55583eb6691eecca87b4,rbfcu-star.azurewebsites.net,2025-10-22T10:36:03Z,en:0.9999962825726654,Microsoft Corporation,*.azurewebsites.net,3302E3183412B93AF6B4A65921000002E31834,False,Financial
http://cheyopt.net/tapmad.com/WomensCricketWorldCup2025/PK/320x100/,1xBet,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,net,22-10-2025 10:35:08 UTC,08cae5a766d2f0de964d912dd1bc84da,cheyopt.net,2025-10-22T10:35:08Z,en:0.8571385331417801,Google Trust Services,cheyopt.net,B2168C4329655852118A819B59E08DAE,False,Gambling
http://lde.yin.mybluehost.me/app/web/info.php,Generic/Spear Phishing,69.6.192.45,AS31898,Oracle Corporation,ES,Spain,me,22-10-2025 10:34:36 UTC,124325b110af181d158c9489d7e75ec9,lde.yin.mybluehost.me,2025-10-22T10:34:36Z,pt:0.9999964196725943,Let's Encrypt,webmail.lde.yin.mybluehost.me,06C9F8AB99D9C64F494301B9493313FFEE77,False,
http://pub-d08ad1a2936a4b07a3d36723bd224103.r2.dev/index.html,Crypto/Wallet,104.18.54.45,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 10:26:34 UTC,c76b334ebfff1d741febd512dc2f8fda,pub-d08ad1a2936a4b07a3d36723bd224103.r2.dev,2025-10-22T10:26:34Z,en:0.9999948506298824,,,,False,Cryptocurrency
http://237538coinbase.com/captcha?redirect_to=,Coinbase,172.67.213.81,AS13335,"Cloudflare, Inc.",US,United States of America,com,22-10-2025 10:24:26 UTC,30910798e39a2d5f0e2e964aee34384f,237538coinbase.com,2025-10-22T10:24:26Z,en:0.9999963563682606,Google Trust Services,237538coinbase.com,AD671895AF836C000D4B4D9FA4F5FF26,False,Cryptocurrency
https://www.freelancestaff.shop/,Shopee,172.67.176.223,AS13335,"Cloudflare, Inc.",US,United States of America,shop,22-10-2025 10:23:50 UTC,dd202f2e3c1737b7f74b23ad763f7fbf,www.freelancestaff.shop,2025-10-22T10:23:50Z,,Google Trust Services,freelancestaff.shop,B08A5AE1AAB8AF9B118F7663EECF80BE,False,e-Commerce
http://bfbkamfsjv.iasnput.cfd/,Generic/Spear Phishing,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 10:21:29 UTC,03c9402504b78edc8cc1dd016c7883fe,bfbkamfsjv.iasnput.cfd,2025-10-22T10:21:29Z,,Google Trust Services,iasnput.cfd,A09A8634F4ACB42411E0E781D4BBE760,False,
http://patriciastunning.sellfy.store/,BT Group plc,3.214.66.127,AS14618,"Amazon.com, Inc.",US,United States of America,store,22-10-2025 10:20:32 UTC,a1e176b46f81ce42db9cea610fd313d7,patriciastunning.sellfy.store,2025-10-22T10:20:32Z,en:0.5714277455324223,Let's Encrypt,*.sellfy.store,05A1D3EE1CCFAC54320E101347616BE4383E,False,Telecommunications
https://steamcomnnnunity.com/tradofferr/new/partner=86339563,Steam,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,com,22-10-2025 10:47:04 UTC,4fe21fa7001f93ed9f55fd2fa6d08b7f,steamcomnnnunity.com,2025-10-22T10:47:04Z,,,,,False,Gaming
http://e-comunicar.pt/,Generic/Spear Phishing,3.125.172.46,AS16509,"Amazon.com, Inc.",DE,Germany,pt,22-10-2025 10:45:49 UTC,a4fb3577eb00b502e5fc8b0b90f9d358,e-comunicar.pt,2025-10-22T10:45:49Z,pt:0.9999975207801621,Let's Encrypt,e-comunicar.pt,06AC38ED4C1120973BA0011870827A069B84,False,
https://www.docshare21qwesdx32wed5trgfcvi8jwesd908jioew90jiowe9jisjioziok.calnash.com/,Office365,104.236.13.253,AS14061,"DigitalOcean, LLC",US,United States of America,com,22-10-2025 10:44:47 UTC,130ed8925844de7a98c3f4df4281a989,www.docshare21qwesdx32wed5trgfcvi8jwesd908jioew90jiowe9jisjioziok.calnash.com,2025-10-22T10:44:47Z,de:0.9999954278859464,,ubuntu-s-1vcpu-1gb-nyc3-01,5B85941650BE9257EAA81859B49D126E1B140641,False,Online/Cloud Service
https://sso-security.com/G7O-cM1OPwM?=userid&messageid=YWZhNDM0c2RqZjk4MjNmb2lkc2pmKC9DODk4RnNhOShGLyhBU0ZzdWlhaGRma2FzZDIoLw==,Office365,212.104.128.0,AS13335,"Cloudflare, Inc.",FI,Finland,com,22-10-2025 10:43:44 UTC,e20ff5269c6846446bdd44d06154ba50,sso-security.com,2025-10-22T10:43:44Z,en:0.9999966440036974,Google Trust Services,sso-security.com,6B96FEDB5273A2AE0E3B17DE13AC1BAD,False,Online/Cloud Service
http://jm-tayals.helpjuice.com/f395b30e222c22111151bde0aa8e995c1ce26b72/,Generic/Spear Phishing,15.197.149.68,AS16509,"Amazon.com, Inc.",US,United States of America,com,22-10-2025 10:40:22 UTC,9a5f9d2a87d312e38947665a1e34e560,jm-tayals.helpjuice.com,2025-10-22T10:40:22Z,,Sectigo Limited,*.helpjuice.com,A01900F0F1C6C08D5EA4FB0935DD9653,False,
https://mx.abdurrezakkaya.com/,Generic/Spear Phishing,84.247.20.203,AS51559,Netinternet Bilisim Teknolojileri AS,TR,Turkey,com,22-10-2025 10:38:13 UTC,4303e9eb803befadba60adf4bf353939,mx.abdurrezakkaya.com,2025-10-22T10:38:13Z,en:0.9999987914451536,Let's Encrypt,mx.abdurrezakkaya.com,06B8C064CE1B05D628EA9D9C4B05E1BE1C18,False,
https://aligay.digital/,WhatsApp,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,digital,22-10-2025 11:07:07 UTC,4c47731360c530d740e25062e0dc7126,aligay.digital,2025-10-22T11:07:07Z,pl:0.9999966167005135,Google Trust Services,aligay.digital,F590275CB78AFA170D85148F5F7C9580,False,Social Networking
https://uvaxutesi.digital/,WhatsApp,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,digital,22-10-2025 11:06:33 UTC,f0caab93193a8f3b22628c9fa8443e80,uvaxutesi.digital,2025-10-22T11:06:33Z,pl:0.9999971387403892,Google Trust Services,uvaxutesi.digital,14D552F2E29A7D35138DDCC3F7DD8C7B,False,Social Networking
https://aiaketiloha.digital/,WhatsApp,188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,digital,22-10-2025 11:06:22 UTC,b968eef383d35ad8ae506ba017c0a3b0,aiaketiloha.digital,2025-10-22T11:06:22Z,pl:0.9999971677800095,Google Trust Services,aiaketiloha.digital,1F3C3F38B53C7F52130EE529BFA197E6,False,Social Networking
https://ipfs.io/ipfs/bafkreic3swzjbl3yjo5emy5p2gqpf4e6tqhe7sa6gxzdhaac4o3wx6c4tu,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,22-10-2025 11:03:49 UTC,0ca04ca318d21310592de3f0dd32ff65,ipfs.io,2025-10-22T11:03:49Z,en:0.9999964043220029,,,,False,
https://baysurplustech.com/wp-includes/blocks/block/hgdfxsgfnhdfywfhxxfaGFYHcbyrfgdJFVHVASDFFVKYBNHJEFYU/KOREA.html,Generic/Spear Phishing,192.185.160.43,AS19871,"Network Solutions, LLC",US,United States of America,com,22-10-2025 11:00:59 UTC,47bb31e848a5e7dd6acdfe32d4bbd3c9,baysurplustech.com,2025-10-22T11:00:59Z,,Let's Encrypt,*.baysurplustech.com,0598C577AAE747A77378F997B13423ECAE1D,False,
http://content-leadership-334501.framer.app/,Orange,35.71.142.77,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 11:00:30 UTC,a527cf8bac96525ce2bfb0398012d874,content-leadership-334501.framer.app,2025-10-22T11:00:30Z,en:0.9999968561716933,Let's Encrypt,*.framer.app,05E33333263CFE587E16182421788541697E,False,Telecommunications
https://mtybp.cn/xzswa,Apple Inc.,43.160.245.181,AS132203,"Tencent Building, Kejizhongyi Avenue",SG,Singapore,cn,22-10-2025 11:00:01 UTC,3c7d1ea133fafe18fe87dd8096047f1b,mtybp.cn,2025-10-22T11:00:01Z,,,,,False,Online/Cloud Service
http://ag.net13.org/css/css/sf_marley/sf_marley/?email=test@yahoo.com,SF Express Co.,212.91.26.158,AS57367,Atman Sp. z o.o.,PL,Poland,org,22-10-2025 10:56:56 UTC,b2e6dcbb0c62fddd19cdac64c7effdaa,ag.net13.org,2025-10-22T10:56:56Z,en:0.9999968794704582,Let's Encrypt,ag.net13.org,05A86B9910D0ABE29AE73B45A03B3CC4B295,False,Logistics & Couriers
http://www.wmailzzkrzjkut5999.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,22-10-2025 10:48:19 UTC,fb451b97297d3923723e020a364852d9,www.wmailzzkrzjkut5999.weebly.com,2025-10-22T10:48:19Z,en:0.999998133325001,,,,False,
https://meta-deepx.pages.dev/,"Facebook, Inc.",172.66.44.57,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:16:34 UTC,7f034d8884c6791520bbb5be5e6556f5,meta-deepx.pages.dev,2025-10-22T11:16:34Z,,,,,False,Social Networking
https://meta-dynamo-87d.pages.dev/,"Facebook, Inc.",172.66.47.187,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:16:31 UTC,8292c8236fd0469adcbf8e884d204513,meta-dynamo-87d.pages.dev,2025-10-22T11:16:31Z,,,,,False,Social Networking
https://karnamos.org/ea4b82f1b1fb1669dd80ae225d2153fb7128414bfbc64d79924fdab9b24df1dfc14220830ae225d2153fb7128414bfbc64d7992b7128414bfbc64d7992ea4b82f1b1fb1669dd.htm,Generic/Spear Phishing,172.67.197.74,AS13335,"Cloudflare, Inc.",US,United States of America,org,22-10-2025 11:15:32 UTC,d5b45a0ef0636d6e45fb8839741a053a,karnamos.org,2025-10-22T11:15:32Z,en:0.9999955922146706,,,,False,
https://meta-link-7y0.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:15:27 UTC,8537fee96284011db22feb6bf30441e0,meta-link-7y0.pages.dev,2025-10-22T11:15:27Z,,,,,False,Social Networking
https://meta-point-4v6.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:15:24 UTC,32d7ab8137fb7d0a8977c34a7c699e73,meta-point-4v6.pages.dev,2025-10-22T11:15:24Z,,,,,False,Social Networking
https://meta-dimensioncore.pages.dev/,"Facebook, Inc.",172.66.47.129,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:14:29 UTC,e395121951e7daab68083caa89bf37a6,meta-dimensioncore.pages.dev,2025-10-22T11:14:29Z,,,,,False,Social Networking
https://meta-ellipsis.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:14:27 UTC,93cdca99b32f64f2ea100d961c06ba02,meta-ellipsis.pages.dev,2025-10-22T11:14:27Z,,,,,False,Social Networking
https://ahcvaoph.ysahial.cfd/y1.html,Generic/Spear Phishing,172.67.164.77,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:13:52 UTC,ac85bf01998a3c763bf9cd3c7cb8529d,ahcvaoph.ysahial.cfd,2025-10-22T11:13:52Z,,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://ahcvaoph.ysahial.cfd/,Generic/Spear Phishing,172.67.164.77,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:13:50 UTC,fcda000a32d6c602691a624fc4d5d86c,ahcvaoph.ysahial.cfd,2025-10-22T11:13:50Z,ja:0.9999999887987964,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://wufnaghvyc.ysahial.cfd/y1.html,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:13:41 UTC,7fc2bba43d915c9c538ae4da570a8827,wufnaghvyc.ysahial.cfd,2025-10-22T11:13:41Z,,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
http://wufnaghvyc.ysahial.cfd/,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:13:39 UTC,0d3c30f2f7ee00089d47016d5b16516a,wufnaghvyc.ysahial.cfd,2025-10-22T11:13:39Z,ja:0.9999999999927999,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://meta-cradle-eb8.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:13:21 UTC,256098371840fa0b8d158b77d571fa92,meta-cradle-eb8.pages.dev,2025-10-22T11:13:21Z,,,,,False,Social Networking
https://www.robiox.com.ua/users/6661189811/profile,Generic/Spear Phishing,179.43.188.90,AS51852,Private Layer INC,CH,Switzerland,com.ua,22-10-2025 11:12:33 UTC,6250a5ae278fa9adbbfc519416b2f10c,www.robiox.com.ua,2025-10-22T11:12:33Z,en:0.9999967353185416,Let's Encrypt,robiox.com.ua,054C58781D3CD3D0C5CFB34B06E2697D4895,False,
https://www.bcfremote.dmg-tech.com/,Outlook,18.191.251.170,AS16509,"Amazon.com, Inc.",US,United States of America,com,22-10-2025 11:11:48 UTC,2d13a49e4d374ad1f0e8773de954d709,www.bcfremote.dmg-tech.com,2025-10-22T11:11:48Z,en:0.9999951697838638,,,,False,Email Provider
https://sdmmaq.cfd/y1.html,Generic/Spear Phishing,104.21.23.144,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:11:31 UTC,6d2f939e3ab9be67d39f5418bc8ba260,sdmmaq.cfd,2025-10-22T11:11:31Z,,Google Trust Services,sdmmaq.cfd,B014A6DC1237C8E20DB1B81952571A0F,False,
http://sdmmaq.cfd/,Generic/Spear Phishing,104.21.23.144,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:11:29 UTC,47b66979bf1f1c4a4647354e2218f249,sdmmaq.cfd,2025-10-22T11:11:29Z,ja:0.9999999986725918,Google Trust Services,sdmmaq.cfd,B014A6DC1237C8E20DB1B81952571A0F,False,
https://bstsfn.ysahial.cfd/y1.html,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:10:53 UTC,f542c30fcf1a3d83904dab7e759e5ec7,bstsfn.ysahial.cfd,2025-10-22T11:10:53Z,,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://bstsfn.ysahial.cfd/,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:10:51 UTC,e4b5c0f542671f8ab35061183202b8c2,bstsfn.ysahial.cfd,2025-10-22T11:10:51Z,ja:0.9999999991813339,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://mmirmcycwo.ysahial.cfd/y1.html,Generic/Spear Phishing,172.67.164.77,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:10:37 UTC,ca974fbba42bab45e6219bd4ce01872e,mmirmcycwo.ysahial.cfd,2025-10-22T11:10:37Z,,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
http://mmirmcycwo.ysahial.cfd/,Generic/Spear Phishing,104.21.73.172,AS13335,"Cloudflare, Inc.",US,United States of America,cfd,22-10-2025 11:10:35 UTC,21904a45f0050545170cb4fd6a992708,mmirmcycwo.ysahial.cfd,2025-10-22T11:10:35Z,ja:0.9999999187319957,Google Trust Services,ysahial.cfd,E073B4A6D2455B220D8DE583C41FF464,False,
https://meta-upgrade-1cm.pages.dev/,"Facebook, Inc.",172.66.44.98,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:10:29 UTC,fc8b70e6abba0e1b63280084147f1abf,meta-upgrade-1cm.pages.dev,2025-10-22T11:10:29Z,,,,,False,Social Networking
https://www.project-tokenmints30.vercel.app/,Crypto/Wallet,216.198.79.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,22-10-2025 11:10:26 UTC,001166cae3558940d148eaeb7bd673fb,www.project-tokenmints30.vercel.app,2025-10-22T11:10:26Z,en:0.9999961770306016,,,,False,Cryptocurrency
https://meta-forge-4q3.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:09:22 UTC,caecc4a5b9a3063afb402a1bdbb585f7,meta-forge-4q3.pages.dev,2025-10-22T11:09:22Z,,,,,False,Social Networking
https://meta-currentcore.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:07:31 UTC,263659ec1d88a3be1de936d814599388,meta-currentcore.pages.dev,2025-10-22T11:07:31Z,,,,,False,Social Networking
https://ankit9631.github.io/First-project/,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,22-10-2025 11:36:48 UTC,2805ed671c2ea8a6a84ff7b150467433,ankit9631.github.io,2025-10-22T11:36:48Z,en:0.9999934462890007,,,,False,e-Commerce
https://meta-hashing.pages.dev/,"Facebook, Inc.",172.66.44.86,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:36:33 UTC,d255b01ecee598914b25d43625e268e8,meta-hashing.pages.dev,2025-10-22T11:36:33Z,,,,,False,Social Networking
https://meta-access.pages.dev/,"Facebook, Inc.",172.66.46.227,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:36:29 UTC,7b9fd7bef51f05e8ccdc4f65c814e035,meta-access.pages.dev,2025-10-22T11:36:29Z,,,,,False,Social Networking
https://meta-cycle-c1i.pages.dev/,"Facebook, Inc.",188.114.97.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:36:22 UTC,30a1c00fad49b613a78b36f75ca9ce4e,meta-cycle-c1i.pages.dev,2025-10-22T11:36:22Z,,,,,False,Social Networking
https://meta-validatorcore.pages.dev/,"Facebook, Inc.",172.66.46.248,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:35:39 UTC,f185f43ff34a663177ec7d078c32ce8b,meta-validatorcore.pages.dev,2025-10-22T11:35:39Z,,,,,False,Social Networking
https://inouionos-wxnotiyb-lisalynchh.4everland.app/,Generic/Spear Phishing,188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,app,22-10-2025 11:35:37 UTC,b10cd556d9030fc7081d34d7bf68fb97,inouionos-wxnotiyb-lisalynchh.4everland.app,2025-10-22T11:35:37Z,en:0.99999566852839,Google Trust Services,4everland.app,C5FF11D1F79FD3B41165B8E6485A740B,False,
https://meta-dais.pages.dev/,"Facebook, Inc.",172.66.45.6,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:35:28 UTC,e5ea42c108f1bb33077c43a06a5e9744,meta-dais.pages.dev,2025-10-22T11:35:28Z,,,,,False,Social Networking
https://meta-duplex.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:35:23 UTC,6ca9d0c190d69a83295e75fd4bc9446e,meta-duplex.pages.dev,2025-10-22T11:35:23Z,,,,,False,Social Networking
https://meta-nexus-16b.pages.dev/,"Facebook, Inc.",188.114.96.0,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:34:39 UTC,46b2849132ea1f9ec450156668f5d22c,meta-nexus-16b.pages.dev,2025-10-22T11:34:39Z,,,,,False,Social Networking
https://meta-deriva.pages.dev/,"Facebook, Inc.",172.66.47.84,AS13335,"Cloudflare, Inc.",US,United States of America,dev,22-10-2025 11:34:26 UTC,8f32045be6681f903e1a7940b8cf2692,meta-deriva.pages.dev,2025-10-22T11:34:26Z,,,,,False,Social Networking
